"","a","c","b","d","p","OR","X","q"
"1",13,228441,1155,9280779,0.004007391,0.457268986,"5S_rRNA",1
"2",7,228441,672,9280779,0.019609372,0.423193653,"A1CF",1
"3",3,228441,463,9280779,0.013168858,0.263239248,"A2M",1
"4",13,228441,23,9280779,7.85e-40,22.9628556,"A2M-AS1",7.90652e-36
"5",4,228441,104,9280779,0.377102732,1.56256118,"AAAS",1
"6",27,228441,681,9280779,0.014197564,1.610745886,"AACS",1
"7",7,228441,209,9280779,0.420972714,1.360699209,"AADAT",1
"8",22,228441,149,9280779,4.06e-19,5.998557012,"AAED1",3.691352e-15
"9",2,228441,437,9280779,0.007726368,0.185934053,"AAGAB",1
"10",14,228441,1470,9280779,0.00024229,0.386919911,"AAK1",1
"11",10,228441,70,9280779,3.67e-09,5.803798668,"AAMP",2.853425e-05
"12",7,228441,162,9280779,0.13967874,1.755469967,"AAR2",1
"13",1,228441,187,9280779,0.093962815,0.217254496,"AARS",1
"14",11,228441,107,9280779,9.16e-07,4.176565396,"AARS2",0.00655398
"15",4,228441,445,9280779,0.036475297,0.365182838,"AASDH",1
"16",10,228441,154,9280779,0.001998517,2.638090303,"AASDHPPT",1
"17",3,228441,599,9280779,0.002281923,0.203472073,"AASS",1
"18",23,228441,526,9280779,0.006246657,1.776447881,"AATK",1
"19",13,228441,73,9280779,1.36e-14,7.234872312,"AB062083",1.180072e-10
"20",10,228441,13,9280779,7.09e-38,31.25122359,"AB074162",7.10418e-34
"21",1,228441,1,9280779,1.1e-05,40.62659067,"AB209061",0.074261
"22",3,228441,3,9280779,2.65e-14,40.62659067,"AB231703",2.28854e-10
"23",11,228441,42,9280779,2.65e-18,10.64029756,"AB429224",2.3903e-14
"24",33,228441,1029,9280779,0.133511046,1.302893578,"ABAT",1
"25",29,228441,197,9280779,1.33e-24,5.980564109,"ABCA1",1.258579e-20
"26",33,228441,905,9280779,0.025637659,1.481411594,"ABCA4",1
"27",8,228441,599,9280779,0.081035467,0.542592196,"ABCA5",1
"28",12,228441,162,9280779,0.000108143,3.009377087,"ABCA7",0.676218179
"29",3,228441,868,9280779,7.3e-05,0.140414484,"ABCA8",0.462966
"30",12,228441,967,9280779,0.01620974,0.504156244,"ABCB10",1
"31",10,228441,314,9280779,0.421292131,1.293840467,"ABCB1",1
"32",25,228441,572,9280779,0.004390517,1.775637704,"ABCB4",1
"33",15,228441,94,9280779,9.57e-15,6.482966597,"ABCB6",8.323029e-11
"34",5,228441,476,9280779,0.050944265,0.426749902,"ABCB7",1
"35",2,228441,223,9280779,0.13818898,0.364364042,"ABCB8",1
"36",6,228441,325,9280779,0.483575554,0.750029366,"ABCB9",1
"37",25,228441,1465,9280779,0.06782027,0.69328653,"ABCC10",1
"38",15,228441,178,9280779,1.11e-06,3.423589102,"ABCC11",0.00792207
"39",27,228441,595,9280779,0.001592727,1.843559577,"ABCC1",1
"40",15,228441,576,9280779,0.829349967,1.057984132,"ABCC2",1
"41",75,228441,502,9280779,5.02e-62,6.069709762,"ABCC3",5.258952e-58
"42",23,228441,1879,9280779,0.000679068,0.497291956,"ABCC4",1
"43",1,228441,744,9280779,5.28e-05,0.054605633,"ABCC5",0.3381312
"44",1,228441,80,9280779,0.492483746,0.507832383,"ABCC6",1
"45",21,228441,111,9280779,3.9e-24,7.686111749,"ABCD1",3.67887e-20
"46",73,228441,861,9280779,3.32e-27,3.444530917,"ABCD3",3.187532e-23
"47",3,228441,127,9280779,0.943831806,0.959683244,"ABCD4",1
"48",12,228441,252,9280779,0.022960565,1.934599556,"ABCE1",1
"49",8,228441,158,9280779,0.041983775,2.057042566,"ABCF1",1
"50",17,228441,90,9280779,8.25e-20,7.673911572,"ABCF3",7.54545e-16
"51",14,228441,1123,9280779,0.009919266,0.506475752,"ABCG2",1
"52",2,228441,233,9280779,0.120417127,0.3487261,"ABCG5",1
